entry_ms,exit_ms,reason,net
1771547940000,1771548899999,TP,27.655575093934058
1776041460000,1776041939999,TP,25.145906783692816
1777249260000,1777249679999,TP,30.82680295391068
1770338700000,1770346800000,TIME,8.8792410938841
1773362220000,1773370800000,TIME,5.199326594865052
1767229020000,1767230639999,SL,-80.8320000000001
1767312720000,1767318959999,TP,31.130334328922793
1767486060000,1767495600000,TIME,-4.06822324369716
1767831840000,1767838079999,SL,-80.83200000000004
1768954980000,1768964400000,TIME,-3.8315059261030417
1769214180000,1769215379999,TP,32.689516649964446
1769905380000,1769905559999,TP,34.74412202946893
1770425520000,1770426359999,TP,25.724581263938024
1770509820000,1770519600000,TIME,18.084085205815004
1771030260000,1771031219999,TP,28.970138882034075
1767574080000,1767582000000,TIME,-41.822435145220965
1768695360000,1768696919999,TP,36.011377862844526
1769302080000,1769310000000,TIME,-17.619289915750862
1771892880000,1771894319999,TP,25.324597627280664
1772930160000,1772933039999,SL,-80.83200000000006
1768091280000,1768092359999,TP,25.713795677628887
1771547940000,1771556400000,TIME,-3.507349016740589
1772929320000,1772938800000,TIME,-21.759064883712426
1773189060000,1773194519999,TP,25.249791943258558
1773361740000,1773370800000,TIME,19.395058133818676
1773881700000,1773889200000,TIME,9.91567315650549
1774657200000,1774661999999,TP,25.804775280202076
1778112900000,1778114039999,TP,33.46127394524337
1778201100000,1778209200000,TIME,22.32169280322942
1778287620000,1778295600000,TIME,25.955389675934068
1779323400000,1779330719999,TP,28.08591428886354
1775178000000,1775185200000,TIME,-4.519635926560427
1769302740000,1769310000000,TIME,8.843589906155195
1769992320000,1769994539999,TP,25.98995115910404
1779584400000,1779591600000,TIME,17.01101805296042
1769386740000,1769387579999,TP,28.025932966483253
1769991660000,1769991959999,TP,51.41885789267569
1770079440000,1770083399999,TP,30.06819717750208
1770511560000,1770511799999,TP,29.36941629613098
1772238420000,1772247600000,TIME,19.416030252194332
1773706380000,1773707519999,SL,-80.83199999999998
1773879420000,1773880199999,TP,31.896669764815677
1774052040000,1774062000000,TIME,-18.165593251439546
1770165540000,1770165959999,TP,25.423715977095352
1772756640000,1772766000000,TIME,-5.412231656770032
1773792900000,1773799199999,SL,-80.83200000000005
1774052460000,1774062000000,TIME,-26.600751955824062
1774139760000,1774140119999,TP,31.06850486798101
1774830600000,1774834259999,TP,32.368525653516244
1778026620000,1778036400000,TIME,-61.05426423257267
1777336800000,1777340039999,TP,26.6288714370942
1777769700000,1777774919999,TP,25.332529917519935
1770423420000,1770426059999,TP,29.66664458594353
1776558240000,1776560519999,TP,48.85759871126113
1777076400000,1777077239999,SL,-80.83200000000004
1777250280000,1777258800000,TIME,17.40791795051273
1777422000000,1777423259999,TP,25.622019336516626
1777594620000,1777594799999,TP,25.151886852517325
1777768260000,1777770179999,TP,25.39943080951335
1770510000000,1770510659999,TP,31.414323484520622
1778893200000,1778900400000,TIME,13.570233325872785
1771028700000,1771033139999,SL,-80.83200000000002
1772238060000,1772241539999,TP,26.495590361411097
1772499540000,1772501819999,TP,27.952227756502765
1774486680000,1774494000000,TIME,28.995772304756912
1774571700000,1774580400000,TIME,-7.5984846107263415
1779411120000,1779411719999,TP,25.578658791426054
1769560020000,1769560739999,TP,25.776782186177694
1769646000000,1769646119999,TP,25.676792470067053
1770080340000,1770081239999,SL,-80.83200000000011
1770165060000,1770174000000,TIME,1.3481589851530487
1770423060000,1770423179999,TP,28.628399945283647
1767315000000,1767322800000,TIME,-6.262725681972189
1769300100000,1769303399999,SL,-80.83200000000002
1769561400000,1769569200000,TIME,-12.748691644857661
1773016500000,1773025200000,TIME,-17.529710404940698
1773277080000,1773281639999,TP,26.689168862506104
1778288040000,1778295600000,TIME,-16.287712753302444
1770425220000,1770425519999,TP,29.254672961954913
1771030320000,1771036079999,TP,24.615446978147613
1770077880000,1770078959999,TP,32.37237819531852
1770165960000,1770174000000,TIME,-15.41511208776593
1774399440000,1774407600000,TIME,-20.391500898774684
1776731520000,1776740400000,TIME,6.194316319836615
1776905580000,1776910919999,TP,27.372118962707262
1777769580000,1777771199999,TP,26.541662832959155
1768349640000,1768359600000,TIME,25.541103657630945
1768610580000,1768618800000,TIME,-7.028198215438799
1768697040000,1768705200000,TIME,22.11453229482822
1768782720000,1768791600000,TIME,-26.543605415786864
1769042520000,1769050800000,TIME,-29.56947552639392
1769128680000,1769137200000,TIME,-4.888565804178565
1769473920000,1769482800000,TIME,-24.365489504659077
1770683460000,1770688139999,TP,41.12719809364302
1771028580000,1771030199999,TP,25.99303900470934
1780186800000,1780189859999,TP,30.636688786871492
1771633620000,1771637579999,SL,-83.88175404732941
1771720500000,1771720679999,TP,26.031132884007757
1772151600000,1772153819999,TP,25.352691259493596
1772411880000,1772420400000,TIME,6.750388137889316
1772843640000,1772844179999,TP,27.598281657743737
1778631600000,1778641200000,TIME,-10.944298906102409
1779842100000,1779843899999,TP,26.733349988603763
1768523520000,1768530959999,TP,25.053938914076344
1768781580000,1768782059999,TP,31.03322312720553
1770338640000,1770346800000,TIME,-35.547850089348856
1775261940000,1775262599999,SL,-80.83200000000001
1767401700000,1767409200000,TIME,2.553638387809113
1773362100000,1773370800000,TIME,15.56063914782966
1768350780000,1768352039999,SL,-80.83200000000012
1768696800000,1768700459999,SL,-80.8320000000001
1768782240000,1768784579999,SL,-80.83200000000006
1771548000000,1771556400000,TIME,-8.363601696664166
1767573540000,1767574439999,TP,28.789612640880872
1768698000000,1768705200000,TIME,-5.326959958852443
1769128920000,1769137200000,TIME,-29.304482137511645
1775523180000,1775523839999,TP,25.388346079654706
1776385140000,1776392879999,TP,27.07696603018483
1771807500000,1771808459999,TP,26.430921577041925
1772844600000,1772850719999,TP,27.89093997046104
1776300660000,1776305459999,SL,-80.83200000000002
1776385560000,1776390119999,TP,43.575522848772096
1776731760000,1776740400000,TIME,6.427831493453207
1776905760000,1776908819999,SL,-80.83200000000016
1777251000000,1777258800000,TIME,9.031944161708655
1778114400000,1778116379999,TP,32.5367969284099
1779065820000,1779073200000,TIME,-37.55568879563672
1770684120000,1770685859999,TP,28.590182827569606
1772326320000,1772327219999,TP,25.887557128405057
1776818520000,1776826800000,TIME,6.129866121011217
1775781420000,1775782379999,TP,27.33414709999334
1767831840000,1767834479999,TP,35.70294260532332
1768524840000,1768532400000,TIME,4.519079988084991
1769215020000,1769218799999,TP,32.23167391524955
1769907240000,1769914800000,TIME,-20.367543939433755
1770856860000,1770862319999,TP,25.63054190225065
1772843400000,1772849099999,TP,24.502690323263717
1767574380000,1767574979999,SL,-80.83200000000015
1773188520000,1773198000000,TIME,7.454191051163563
1773706560000,1773712559999,TP,30.78090677278747
1780101480000,1780110000000,TIME,12.204706549078885
1768695900000,1768705200000,TIME,13.080056986535373
1769388780000,1769396400000,TIME,-10.085499419823643
1770684600000,1770692400000,TIME,10.638862288287008
1771806120000,1771808579999,TP,28.44664112275915
1773794340000,1773800519999,TP,28.19057923013567
1775520960000,1775522759999,TP,28.823113745824926
1776386100000,1776394800000,TIME,-50.78529835602962
1776471180000,1776473579999,TP,30.416587014086264
1777250220000,1777251119999,TP,25.890435563286836
1768695840000,1768705200000,TIME,5.251218567030079
1773966060000,1773970319999,TP,25.297255767870496
1774657680000,1774661519999,SL,-80.83200000000002
1775521980000,1775523239999,TP,27.68699032443045
1776472740000,1776473759999,TP,29.98488710108481
1778287560000,1778289419999,SL,-80.83200000000005
1776905040000,1776906539999,SL,-80.8320000000001
1777336980000,1777345200000,TIME,-4.559580616754276
1777682520000,1777690800000,TIME,14.01307075556118
1780186320000,1780194599999,TP,32.12953769100431
1777077600000,1777086000000,TIME,-20.14001404450083
1768783200000,1768791600000,TIME,-22.191807482688525
1769042340000,1769050800000,TIME,-23.849057272331837
1776646800000,1776654000000,TIME,-23.958950353120812
1776387000000,1776394800000,TIME,3.2155098212851927
1777251540000,1777251959999,TP,28.12384714096192
1775177760000,1775180519999,TP,57.010964288114295
1770510900000,1770519600000,TIME,-17.03133239623588
1769301600000,1769302859999,TP,25.578983233410963
1769387160000,1769388299999,TP,25.40668070774095
1770078360000,1770078839999,TP,27.344750996670182
1771373700000,1771377359999,SL,-80.83200000000011
1771719240000,1771729200000,TIME,-14.136540095695313
1777076880000,1777086000000,TIME,-42.24695196498323
1768956420000,1768964400000,TIME,-19.247803148307355
1769993640000,1769994719999,TP,27.464539662381455
1770943620000,1770948539999,SL,-80.83200000000002
1771028340000,1771038000000,TIME,13.924406038635823
1773448500000,1773448919999,TP,25.442121343141874
1778287260000,1778287739999,SL,-80.83200000000005
1767313140000,1767313619999,TP,30.57410371525308
1768869480000,1768871519999,TP,33.472462839349205
1769214900000,1769216459999,TP,27.62925736866572
1771633140000,1771633259999,TP,26.302627307040176
1772671620000,1772675459999,TP,24.992154899897024
1773361320000,1773370800000,TIME,-4.104484513041733
1773447480000,1773448619999,SL,-80.83200000000008
1773535080000,1773535439999,TP,32.142390047627636
1776212700000,1776222000000,TIME,11.705470076078614
1777163400000,1777163519999,TP,25.895139483141232
1777510740000,1777518000000,TIME,17.339954139691127
1773966240000,1773967439999,TP,27.6208159539315
1774918500000,1774922219999,TP,25.15512671751743
1775609160000,1775613179999,TP,27.281680080961458
1775695320000,1775700359999,TP,25.47304689672938
1776386340000,1776394800000,TIME,-30.048568154066878
1777251540000,1777258800000,TIME,-44.04074410740212
1769129700000,1769133539999,SL,-81.94069715882235
1769213820000,1769218559999,TP,48.17268936939353
1769475480000,1769475839999,SL,-80.832
1769559720000,1769569200000,TIME,-5.055372014899235
1769733000000,1769742000000,TIME,-30.391932582993498
1769819100000,1769828400000,TIME,-19.60462886518446
1770596640000,1770596999999,TP,25.388762362178806
1774831200000,1774831559999,TP,27.009216144024798
1775780940000,1775781539999,TP,25.835067698737813
1776992160000,1776999600000,TIME,-39.00266328520525
1771029660000,1771038000000,TIME,25.626830713901203
1780101420000,1780110000000,TIME,11.535931421939699
1768956480000,1768964400000,TIME,14.50221100640593
1769128080000,1769130719999,TP,32.25690045141614
1769214060000,1769218379999,SL,-80.83200000000011
1769300940000,1769310000000,TIME,50.576174179991426
1769387220000,1769389319999,TP,60.65510779600125
1769559420000,1769559959999,TP,25.559820385512822
1769732040000,1769732279999,TP,25.920380190094995
1770250980000,1770260400000,TIME,-20.080626692939074
1770423180000,1770424019999,TP,26.57015044263363
1770596100000,1770601139999,TP,27.074045682635283
1770683580000,1770692400000,TIME,2.9698388668018887
1771028040000,1771028159999,TP,29.450945789200183
1771375380000,1771375919999,TP,33.73104007319932
1772151480000,1772158559999,TP,13.47945492162648
1773104100000,1773111600000,TIME,5.75114253959565
1773793440000,1773802800000,TIME,-55.26187455708121
1777337280000,1777338479999,TP,36.01805023093668
1777594800000,1777596179999,TP,27.25678074903111
1778374080000,1778376659999,TP,25.595845089295814
1769301240000,1769301959999,TP,26.998004716644132
1777163400000,1777163879999,SL,-80.83199999999998
1772326260000,1772334000000,TIME,-17.42101912810236
1772844780000,1772852400000,TIME,-8.496937332789736
1773361860000,1773370800000,TIME,16.535977290710555
1769302200000,1769303639999,TP,27.29904884051709
1769389200000,1769389319999,TP,44.96497226563999
1769734560000,1769737379999,TP,25.450000393782968
