exit_ms,reason,net,entry_ms
1770876959999,SL,-130.85199999999986,1770868800000
1771682400000,TIME,-62.39120862125955,1771560000000
1769090400000,TIME,41.076288455791754,1768968000000
1768440959999,TP,35.88679138753714,1768363200000
1771682819999,SL,-131.12177411979647,1771646400000
1769572619999,TP,59.58937664025796,1769486400000
1771682400000,TIME,82.06549161143525,1771560000000
1773446999999,TP,25.764635078039994,1773374400000
1773842400000,TIME,139.6277735089561,1773720000000
1774188000000,TIME,-2.974532141653892,1774065600000
1772892000000,TIME,73.7648618750338,1772769600000
1773928800000,TIME,100.01856067728141,1773806400000
1774188000000,TIME,58.43789614434942,1774065600000
1775397600000,TIME,-0.9610517756475265,1775275200000
1778044739999,TP,28.931386724289915,1778040000000
1770523319999,TP,97.01400760420174,1770436800000
1772087699999,TP,36.95360751804471,1772078400000
1773304139999,TP,22.705571293274883,1773288000000
1777120199999,TP,224.73401355122462,1777089600000
1771162379999,TP,56.57223103163239,1771041600000
1768538279999,TP,27.026154601964723,1768536000000
1769436000000,TIME,59.59470367536726,1769313600000
1774451819999,TP,33.0183524759845,1774411200000
1776802019999,TP,84.7411486334294,1776744000000
1771159859999,TP,28.592337296464823,1771041600000
1771593839999,TP,25.143302065854293,1771560000000
1772945699999,TP,39.0797457631471,1772856000000
1778684879999,TP,96.15733747706985,1778644800000
1775388719999,TP,2.259932865825668,1775275200000
1768389659999,SL,-135.82261497490873,1768363200000
1775030339999,SL,-130.85199999999995,1775016000000
1767708000000,TIME,-33.244704909554905,1767585600000
1771768800000,TIME,48.86396092114506,1771646400000
1773830759999,TP,36.49359777346959,1773806400000
1775480279999,TP,34.78116756614278,1775361600000
1776911339999,TP,37.53417545147794,1776830400000
1774792800000,TIME,-29.268136739518958,1774670400000
1775892479999,TP,26.774807403701786,1775880000000
1770139019999,TP,93.13111566312219,1770091200000
1771508279999,TP,160.24328149348395,1771387200000
1771792679999,TP,60.117071949139856,1771732800000
1770991979999,SL,-132.60763241732178,1770955200000
1778421600000,TIME,28.673502562451446,1778299200000
1767448800000,TIME,15.01279248555271,1767326400000
1773403919999,SL,-131.02006529390815,1773374400000
1775205599999,SL,-130.75207802570566,1775188800000
1775569199999,SL,-130.6966609069033,1775534400000
1779890400000,TIME,-9.906789680240648,1779768000000
1768091819999,TP,30.57812746293509,1768017600000
1774965600000,TIME,-41.60478789458119,1774843200000
1780236000000,TIME,21.50416377753376,1780113600000
1777077119999,TP,43.21662220964796,1777003200000
1770645600000,TIME,9.069760845307897,1770523200000
1773496800000,TIME,51.60727683250724,1773374400000
1773792659999,TP,69.87009450928188,1773720000000
1771755899999,SL,-131.83147792170536,1771732800000
1773743219999,TP,69.37226275147572,1773720000000
1774137839999,TP,37.831774623328265,1774065600000
1775526179999,TP,33.52235920585798,1775448000000
1777816800000,TIME,-29.53011971082246,1777694400000
1767535200000,TIME,47.915029866773764,1767412800000
1769398559999,TP,278.3980249804965,1769313600000
1769386919999,TP,216.95669153808188,1769313600000
1770290279999,TP,113.07552486754918,1770177600000
1773651899999,SL,-152.6923161693327,1773633600000
1775052000000,TIME,55.51819529107101,1774929600000
1769608800000,TIME,25.935479070939223,1769486400000
1774518359999,TP,22.680299747921964,1774497600000
1779804000000,TIME,29.176317219074782,1779681600000
1767340379999,SL,-130.8519999999998,1767326400000
1772114400000,TIME,87.98416783544232,1771992000000
1772805600000,TIME,-4.803709369692707,1772683200000
1768226400000,TIME,97.06520192630988,1768104000000
1770681779999,TP,59.68725150755458,1770609600000
1773324000000,TIME,97.94100479485041,1773201600000
1772192639999,TP,26.80315857993921,1772164800000
1780041239999,SL,-130.85199999999998,1780027200000
1772455019999,TP,30.369524087819663,1772424000000
1774207919999,TP,46.0344862273416,1774152000000
1776175200000,TIME,-41.21128764101741,1776052800000
1769841779999,TP,63.39068798433918,1769745600000
1770559200000,TIME,-59.11659548703938,1770436800000
1775829600000,TIME,84.08241160763032,1775707200000
1776189179999,SL,-131.04912227873257,1776139200000
1776637319999,TP,36.08564325836808,1776571200000
1776250259999,TP,99.22485247399541,1776225600000
1767535200000,TIME,9.444487546428178,1767412800000
1772978400000,TIME,-82.64877968968273,1772856000000
1777816800000,TIME,-34.38480256575652,1777694400000
1772546400000,TIME,95.13167922912785,1772424000000
1767362400000,TIME,-29.313309047956146,1767240000000
1771895879999,TP,53.508086659348706,1771819200000
